Law ID,State,ST,UniqueID,Year,Suicides,Homicides,len_text,sentiment_score,Income,Pop,DEM_Perc,GOP_Perc,HuntLic,GunsAmmo,avg_own_est,SuicidesB3,HomicidesB3,SuicidesA3,HomicidesA3
NE1020,Nebraska,NE,Nebraska_1991,1991,7.39,1.93,1169,0.682500184,29549,1590805,0.395,0.605,0.453139402,0.23765754,0.628525315,0,0,6.646666667,2.196666667
NE1025,Nebraska,NE,Nebraska_1994,1994,6.51,2.04,667,0.621955574,31794,1621551,0.387,0.613,0.443129463,0.210396105,0.469898727,6.94,2.16,6.466666667,2.24
NE1027,Nebraska,NE,Nebraska_2006,2006,5.71,1.71,394,0.721883714,48145,1772693,0.332,0.668,0.442233245,0.329074387,0.367690873,5.246666667,1.576666667,5.1,2.336666667
NE1029,Nebraska,NE,Nebraska_2012,2012,6.16,2.6,283,0.633144379,52196,1853691,0.384,0.616,0.455469883,0.396867095,0.466815573,5.546666667,2.156666667,6.256666667,2.513333333
NE1030,Nebraska,NE,Nebraska_2012,2012,6.16,2.6,521,0.657170594,52196,1853691,0.384,0.616,0.455469883,0.396867095,0.466815573,5.546666667,2.156666667,6.256666667,2.513333333
NE1036,Nebraska,NE,Nebraska_1994,1994,6.51,2.04,1133,0.673609436,31794,1621551,0.387,0.613,0.443129463,0.210396105,0.469898727,6.94,2.16,6.466666667,2.24
NE1037,Nebraska,NE,Nebraska_1998,1998,6.82,1.95,755,0.644576907,36413,1660772,0.394,0.606,0.454030268,0.252126413,0.466852762,6.466666667,2.24,6.443333333,1.75
NE1044,Nebraska,NE,Nebraska_1991,1991,7.39,1.93,996,0.61828053,29549,1590805,0.395,0.605,0.453139402,0.23765754,0.628525315,0,0,6.646666667,2.196666667
NE1045,Nebraska,NE,Nebraska_2004,2004,4.92,1.34,263,0.603912413,43786,1749370,0.332,0.668,0.440018817,0.41941392,0.494790188,5.78,1.53,5.433333333,1.936666667
NE1047,Nebraska,NE,Nebraska_1994,1994,6.51,2.04,210,0.670998037,31794,1621551,0.387,0.613,0.443129463,0.210396105,0.469898727,6.94,2.16,6.466666667,2.24
NE1048,Nebraska,NE,Nebraska_2009,2009,5.02,1.8,570,0.604806244,49595,1812683,0.424,0.576,0.460790412,0.434206855,0.488849361,5.33,2.306666667,5.926666667,2.423333333
NE1049,Nebraska,NE,Nebraska_1994,1994,6.51,2.04,369,0.675743997,31794,1621551,0.387,0.613,0.443129463,0.210396105,0.469898727,6.94,2.16,6.466666667,2.24
NE1051,Nebraska,NE,Nebraska_2009,2009,5.02,1.8,696,0.690041602,49595,1812683,0.424,0.576,0.460790412,0.434206855,0.488849361,5.33,2.306666667,5.926666667,2.423333333
NV1001,Nevada,NV,Nevada_2020,2020,,,200,0.615325749,,,0.513,0.487,,,,11.03,5.455,0,0
NV1005,Nevada,NV,Nevada_1995,1995,17.12,6.8,680,0.64325887,36084,1525777,0.518,0.482,0.232570696,1.178307525,0.463756259,16.33,6.896666667,14.07,6.59
NV1007,Nevada,NV,Nevada_2011,2011,9.68,3.18,207,0.627690434,47043,2713114,0.564,0.436,0.197623029,0.201225969,0.308443177,10.78,3.59,10.00333333,3.293333333
NV1009,Nevada,NV,Nevada_1991,1991,17.46,7.15,863,0.652842462,32937,1285046,0.392,0.608,0.269511031,1.203719412,0.673052528,0,0,16.33,6.896666667
NV1012,Nevada,NV,Nevada_1995,1995,17.12,6.8,378,0.689002693,36084,1525777,0.518,0.482,0.232570696,1.178307525,0.463756259,16.33,6.896666667,14.07,6.59
NV1017,Nevada,NV,Nevada_1997,1997,15.57,6.13,1594,0.762139261,38854,1675581,0.506,0.494,0.21642165,0.796678382,0.544995377,15.18,7.123333333,13.14,5.29
NV1019,Nevada,NV,Nevada_2020,2020,,,162,0.654585838,,,0.513,0.487,,,,11.03,5.455,0,0
NV1023,Nevada,NV,Nevada_1995,1995,17.12,6.8,378,0.689002693,36084,1525777,0.518,0.482,0.232570696,1.178307525,0.463756259,16.33,6.896666667,14.07,6.59
NV1024,Nevada,NV,Nevada_2003,2003,11.43,5.03,137,0.627735972,45184,2248850,0.481,0.519,0.183724211,0.213118946,0.377492819,11.39666667,4.933333333,10.65,5.036666667
NV1025,Nevada,NV,Nevada_2003,2003,11.43,5.03,137,0.627735972,45184,2248850,0.481,0.519,0.183724211,0.213118946,0.377492819,11.39666667,4.933333333,10.65,5.036666667
NV1026,Nevada,NV,Nevada_2007,2007,10.34,5.03,1329,0.725106835,54058,2601072,0.487,0.513,0.20001261,0.307176613,0.44650103,10.65,5.036666667,10.78,3.59
NV1027,Nevada,NV,Nevada_2015,2015,9.48,4.49,228,0.614972234,52008,2868531,0.533,0.467,0.202738498,0.166582876,0.400815285,10.00333333,3.293333333,10.98666667,5.396666667
NV1031,Nevada,NV,Nevada_1997,1997,15.57,6.13,1594,0.762139261,38854,1675581,0.506,0.494,0.21642165,0.796678382,0.544995377,15.18,7.123333333,13.14,5.29
NV1034,Nevada,NV,Nevada_1994,1994,15.04,7.19,1133,0.673609436,35871,1456388,0.518,0.482,0.226080058,1.208158532,0.448671398,17.13666667,6.883333333,15.35666667,6.77
NV1035,Nevada,NV,Nevada_1998,1998,13.26,6.26,755,0.644576907,39756,1743772,0.506,0.494,0.221137963,0.901564903,0.411775114,15.35666667,6.77,12.24666667,4.92
NV1051,Nevada,NV,Nevada_2019,2019,,,572,0.62785095,,,0.513,0.487,,,,10.98666667,5.396666667,0,0
NV1052,Nevada,NV,Nevada_2019,2019,,,572,0.62785095,,,0.513,0.487,,,,10.98666667,5.396666667,0,0
NV1043,Nevada,NV,Nevada_1995,1995,17.12,6.8,306,0.700861394,36084,1525777,0.518,0.482,0.232570696,1.178307525,0.463756259,16.33,6.896666667,14.07,6.59
NV1049,Nevada,NV,Nevada_2017,2017,10.57,5.41,908,0.698496878,58041,2972097,0.513,0.487,,,,10.25666667,4.53,11.49,5.5
NH1002,New Hampshire,NH,New Hampshire_1995,1995,7.23,0.59,364,0.602625549,39171,1145604,0.508,0.492,0.329018931,-0.36563993,0.440438075,7.036666667,1.293333333,6.703333333,0.68
NH1006,New Hampshire,NH,New Hampshire_2011,2011,5.03,0.78,212,0.63348794,65880,1320444,0.549,0.451,0.375193077,0.35800325,0.476109654,6.376666667,0,6.6,0.92
NH1008,New Hampshire,NH,New Hampshire_2001,2001,6.28,0.7,325,0.636266649,51331,1255517,0.493,0.507,0.403731331,-0.155701097,0.289490032,5.876666667,0.523333333,4.983333333,0.62
NH1020,New Hampshire,NH,New Hampshire_1995,1995,7.23,0.59,427,0.587793648,39171,1145604,0.508,0.492,0.329018931,-0.36563993,0.440438075,7.036666667,1.293333333,6.703333333,0.68
NH1026,New Hampshire,NH,New Hampshire_2000,2000,5.33,0.63,856,0.588603795,50926,1239882,0.493,0.507,0.414655465,-0.170041161,0.414237788,6.066666667,0.6,5.7,0.58
NH1027,New Hampshire,NH,New Hampshire_2000,2000,5.33,0.63,1852,0.771036148,50926,1239882,0.493,0.507,0.414655465,-0.170041161,0.414237788,6.066666667,0.6,5.7,0.58
NH1029,New Hampshire,NH,New Hampshire_2017,2017,9.15,,307,0.606651902,75630,1350395,0.502,0.498,,,,8.03,0.96,9.02,1.1
NH1035,New Hampshire,NH,New Hampshire_1994,1994,6.38,1.31,1133,0.673609436,35245,1133054,0.508,0.492,0.32758059,0.245385934,0.469898727,6.943333333,1.266666667,6.773333333,0.766666667
NH1036,New Hampshire,NH,New Hampshire_1998,1998,7.02,0.33,755,0.644576907,44958,1185823,0.556,0.444,0.341875226,-0.291686004,0.384218228,6.773333333,0.766666667,5.63,0.646666667
NH1043,New Hampshire,NH,New Hampshire_1994,1994,6.38,1.31,702,0.538284063,35245,1133054,0.508,0.492,0.32758059,0.245385934,0.469898727,6.943333333,1.266666667,6.773333333,0.766666667
NH1041,New Hampshire,NH,New Hampshire_1995,1995,7.23,0.59,349,0.623253882,39171,1145604,0.508,0.492,0.329018931,-0.36563993,0.440438075,7.036666667,1.293333333,6.703333333,0.68
NH1044,New Hampshire,NH,New Hampshire_2000,2000,5.33,0.63,262,0.655153751,50926,1239882,0.493,0.507,0.414655465,-0.170041161,0.414237788,6.066666667,0.6,5.7,0.58
NH1047,New Hampshire,NH,New Hampshire_2004,2004,4.13,0.82,793,0.621689498,56815,1290121,0.507,0.493,0.387987039,-0.296849319,0.340648021,5.7,0.58,5.346666667,0.7
NJ1009,New Jersey,NJ,New Jersey_1992,1992,2.21,2.67,493,0.636413097,39000,7827770,0.514,0.486,0.197372186,-1.398975494,0.299030005,2.22,2.84,2.43,2.893333333
NJ1013,New Jersey,NJ,New Jersey_2001,2001,1.92,2.3,344,0.611745596,51771,8492671,0.582,0.418,0.169831539,-1.656746791,0.11669447,2.223333333,2.023333333,2.046666667,2.923333333
NJ1016,New Jersey,NJ,New Jersey_2001,2001,1.92,2.3,226,0.539260507,51771,8492671,0.582,0.418,0.169831539,-1.656746791,0.11669447,2.223333333,2.023333333,2.046666667,2.923333333
NJ1018,New Jersey,NJ,New Jersey_2009,2009,1.86,2.74,978,0.693911016,64777,8755602,0.579,0.421,0.176757776,-1.843219572,0.122503138,1.876666667,3.333333333,1.836666667,3.31
NJ1036,New Jersey,NJ,New Jersey_2004,2004,2.08,3.1,1555,0.736911893,55275,8634561,0.534,0.466,0.180888038,-1.56922988,0.117818925,1.993333333,2.656666667,1.756666667,3.523333333
NJ1037,New Jersey,NJ,New Jersey_2004,2004,2.08,3.1,824,0.601333916,55275,8634561,0.534,0.466,0.180888038,-1.56922988,0.117818925,1.993333333,2.656666667,1.756666667,3.523333333
NJ1038,New Jersey,NJ,New Jersey_2017,2017,2.14,3.14,824,0.601333916,71240,8888147,0.568,0.432,,,,1.913333333,3.313333333,2.02,2.63
NJ1039,New Jersey,NJ,New Jersey_2017,2017,2.14,3.14,541,0.743906677,71240,8888147,0.568,0.432,,,,1.913333333,3.313333333,2.02,2.63
NJ1041,New Jersey,NJ,New Jersey_2019,2019,,,398,0.689269841,,,0.568,0.432,,,,1.986666667,3.103333333,0,0
NJ1043,New Jersey,NJ,New Jersey_2019,2019,,,64,0.738222778,,,0.568,0.432,,,,1.986666667,3.103333333,0,0
NJ1047,New Jersey,NJ,New Jersey_1994,1994,2.3,2.71,1133,0.673609436,42280,7918796,0.514,0.486,0.196651229,-1.486082399,0.150907307,2.336666667,2.78,2.25,2.716666667
NJ1048,New Jersey,NJ,New Jersey_1998,1998,2.57,2.06,755,0.644576907,49826,8095542,0.6,0.4,0.190483494,-1.893376663,0.154083924,2.25,2.716666667,2.006666667,2.103333333
NJ1054,New Jersey,NJ,New Jersey_2004,2004,2.08,3.1,567,0.701845348,55275,8634561,0.534,0.466,0.180888038,-1.56922988,0.117818925,1.993333333,2.656666667,1.756666667,3.523333333
NJ1056,New Jersey,NJ,New Jersey_1992,1992,2.21,2.67,302,0.606129169,39000,7827770,0.514,0.486,0.197372186,-1.398975494,0.299030005,2.22,2.84,2.43,2.893333333
NJ1057,New Jersey,NJ,New Jersey_1992,1992,2.21,2.67,302,0.606129169,39000,7827770,0.514,0.486,0.197372186,-1.398975494,0.299030005,2.22,2.84,2.43,2.893333333
NJ1058,New Jersey,NJ,New Jersey_1992,1992,2.21,2.67,302,0.606129169,39000,7827770,0.514,0.486,0.197372186,-1.398975494,0.299030005,2.22,2.84,2.43,2.893333333
NJ1061,New Jersey,NJ,New Jersey_2017,2017,2.14,3.14,1660,0.719990313,71240,8888147,0.568,0.432,,,,1.913333333,3.313333333,2.02,2.63
NJ1063,New Jersey,NJ,New Jersey_2008,2008,1.88,2.94,216,0.611593962,65306,8711090,0.579,0.421,0.1772088,-1.840063974,0.076028006,1.756666667,3.523333333,1.9,3.12
NJ1064,New Jersey,NJ,New Jersey_2008,2008,1.88,2.94,216,0.611593962,65306,8711090,0.579,0.421,0.1772088,-1.840063974,0.076028006,1.756666667,3.523333333,1.9,3.12
NM1004,New Mexico,NM,New Mexico_2004,2004,10.26,4.27,1368,0.679281592,39562,1903808,0.498,0.502,0.44646562,0.254093381,0.374874529,11.18,4.21,9.493333333,3.95
NM1007,New Mexico,NM,New Mexico_1994,1994,12.13,6.25,1194,0.589042246,26905,1653329,0.551,0.449,0.365134595,0.053806517,0.466330131,12.2,4.926666667,11.25666667,5.573333333
NM1021,New Mexico,NM,New Mexico_2019,2019,,,525,0.635833919,,,0.547,0.453,,,,11.80666667,5.943333333,0,0
NM1028,New Mexico,NM,New Mexico_1994,1994,12.13,6.25,1133,0.673609436,26905,1653329,0.551,0.449,0.365134595,0.053806517,0.466330131,12.2,4.926666667,11.25666667,5.573333333
NM1029,New Mexico,NM,New Mexico_1998,1998,9.96,5.23,755,0.644576907,31543,1733535,0.54,0.46,0.393323432,0.150540668,0.457465255,11.25666667,5.573333333,10.22333333,4.65
NM1035,New Mexico,NM,New Mexico_1994,1994,12.13,6.25,702,0.538284063,26905,1653329,0.551,0.449,0.365134595,0.053806517,0.466330131,12.2,4.926666667,11.25666667,5.573333333
NM1036,New Mexico,NM,New Mexico_1998,1998,9.96,5.23,8,0.680532634,31543,1733535,0.54,0.46,0.393323432,0.150540668,0.457465255,11.25666667,5.573333333,10.22333333,4.65
NM1037,New Mexico,NM,New Mexico_2019,2019,,,120,0.672892094,,,0.547,0.453,,,,11.80666667,5.943333333,0,0
NM1038,New Mexico,NM,New Mexico_2019,2019,,,120,0.672892094,,,0.547,0.453,,,,11.80666667,5.943333333,0,0
NM1042,New Mexico,NM,New Mexico_2003,2003,11.41,4.64,243,0.60521096,35105,1877574,0.5,0.5,0.388955928,0.257503857,0.378907712,10.65666667,4.433333333,9.77,4.03
NM1043,New Mexico,NM,New Mexico_1993,1993,11.46,4.83,284,0.70241493,26758,1614937,0.551,0.449,0.294362332,0.086981429,0.494560503,12.57,4.975,11.91333333,5.953333333
NM1044,New Mexico,NM,New Mexico_1993,1993,11.46,4.83,284,0.70241493,26758,1614937,0.551,0.449,0.294362332,0.086981429,0.494560503,12.57,4.975,11.91333333,5.953333333
NY1002,New York,NY,New York_2013,2013,2.18,1.91,780,0.622308135,49966,19626488,0.635,0.365,0.226502948,-1.687166182,0.237257904,2.37,2.426666667,2.15,1.976666667
NY1004,New York,NY,New York_2013,2013,2.18,1.91,780,0.622308135,49966,19626488,0.635,0.365,0.226502948,-1.687166182,0.237257904,2.37,2.426666667,2.15,1.976666667
NY1006,New York,NY,New York_2013,2013,2.18,1.91,1320,0.759082377,49966,19626488,0.635,0.365,0.226502948,-1.687166182,0.237257904,2.37,2.426666667,2.15,1.976666667
NY1013,New York,NY,New York_2000,2000,2.34,3.14,85,0.651290715,40744,19001780,0.631,0.369,0.298281893,-1.515278048,0.213573711,2.516666667,3.156666667,2.176666667,2.98
NY1017,New York,NY,New York_2000,2000,2.34,3.14,208,0.617740393,40744,19001780,0.631,0.369,0.298281893,-1.515278048,0.213573711,2.516666667,3.156666667,2.176666667,2.98
NY1021,New York,NY,New York_2006,2006,2.09,2.96,240,0.56371069,48222,19104631,0.593,0.407,0.260557256,-1.31751049,0.191096881,2.14,2.796666667,2.126666667,2.653333333
NY1022,New York,NY,New York_2013,2013,2.18,1.91,890,0.608396471,49966,19626488,0.635,0.365,0.226502948,-1.687166182,0.237257904,2.37,2.426666667,2.15,1.976666667
NY1027,New York,NY,New York_2019,2019,,,623,0.575278461,,,0.611,0.389,,,,2.13,1.826666667,0,0
NY1030,New York,NY,New York_2000,2000,2.34,3.14,208,0.617740393,40744,19001780,0.631,0.369,0.298281893,-1.515278048,0.213573711,2.516666667,3.156666667,2.176666667,2.98
NY1034,New York,NY,New York_1996,1996,2.61,4.61,1988,0.757744968,35410,18143805,0.66,0.34,0.266203563,-1.577945427,0.194064676,3.026666667,7.336666667,2.516666667,3.156666667
NY1035,New York,NY,New York_1996,1996,2.61,4.61,1988,0.757744968,35410,18143805,0.66,0.34,0.266203563,-1.577945427,0.194064676,3.026666667,7.336666667,2.516666667,3.156666667
NY1036,New York,NY,New York_2019,2019,,,1331,0.697925389,,,0.611,0.389,,,,2.13,1.826666667,0,0
NY1037,New York,NY,New York_2019,2019,,,453,0.711819172,,,0.611,0.389,,,,2.13,1.826666667,0,0
NY1041,New York,NY,New York_2008,2008,2.12,2.64,567,0.605058372,50461,19212436,0.636,0.364,0.21292631,-1.400236698,0.155566818,2.2,2.786666667,2.236666667,2.553333333
NY1042,New York,NY,New York_2008,2008,2.12,2.64,567,0.605058372,50461,19212436,0.636,0.364,0.21292631,-1.400236698,0.155566818,2.2,2.786666667,2.236666667,2.553333333
NY1043,New York,NY,New York_2000,2000,2.34,3.14,85,0.651290715,40744,19001780,0.631,0.369,0.298281893,-1.515278048,0.213573711,2.516666667,3.156666667,2.176666667,2.98
NY1045,New York,NY,New York_1994,1994,3.18,7.38,1133,0.673609436,31899,18156652,0.595,0.405,0.291700136,-1.350967267,0.208753819,3.143333333,9.266666667,2.67,4.6
NY1046,New York,NY,New York_1998,1998,2.66,2.97,755,0.644576907,37394,18159175,0.66,0.34,0.278629056,-1.697915834,0.170813994,2.67,4.6,2.323333333,3.003333333
NY1054,New York,NY,New York_2019,2019,,,485,0.693974555,,,0.611,0.389,,,,2.13,1.826666667,0,0
NY1055,New York,NY,New York_2019,2019,,,485,0.693974555,,,0.611,0.389,,,,2.13,1.826666667,0,0
NY1058,New York,NY,New York_2013,2013,2.18,1.91,172,0.642744422,49966,19626488,0.635,0.365,0.226502948,-1.687166182,0.237257904,2.37,2.426666667,2.15,1.976666667
NY1059,New York,NY,New York_2013,2013,2.18,1.91,172,0.642744422,49966,19626488,0.635,0.365,0.226502948,-1.687166182,0.237257904,2.37,2.426666667,2.15,1.976666667
NY1060,New York,NY,New York_2013,2013,2.18,1.91,172,0.642744422,49966,19626488,0.635,0.365,0.226502948,-1.687166182,0.237257904,2.37,2.426666667,2.15,1.976666667
NY1064,New York,NY,New York_2000,2000,2.34,3.14,378,0.678508282,40744,19001780,0.631,0.369,0.298281893,-1.515278048,0.213573711,2.516666667,3.156666667,2.176666667,2.98
NY1065,New York,NY,New York_2000,2000,2.34,3.14,378,0.678508282,40744,19001780,0.631,0.369,0.298281893,-1.515278048,0.213573711,2.516666667,3.156666667,2.176666667,2.98
NC1001,North Carolina,NC,North Carolina_1995,1995,8.26,6.48,1123,0.630876958,31979,7185403,0.495,0.505,0.246862935,-0.200531214,0.44044992,8.733333333,7.553333333,7.95,5.603333333
NC1003,North Carolina,NC,North Carolina_1995,1995,8.26,6.48,1123,0.630876958,31979,7185403,0.495,0.505,0.246862935,-0.200531214,0.44044992,8.733333333,7.553333333,7.95,5.603333333
NC1006,North Carolina,NC,North Carolina_1995,1995,8.26,6.48,1406,0.714325309,31979,7185403,0.495,0.505,0.246862935,-0.200531214,0.44044992,8.733333333,7.553333333,7.95,5.603333333
NC1008,North Carolina,NC,North Carolina_2011,2011,7.28,4,370,0.724366248,45206,9658913,0.502,0.498,0.187441798,-0.66059762,0.500434184,7.06,4.453333333,7.19,4.203333333
NC1010,North Carolina,NC,North Carolina_1993,1993,8.24,8.12,674,0.56315583,28820,6947412,0.495,0.505,0.252101582,-0.334493561,0.582533984,8.955,7.685,8.67,6.54
NC1012,North Carolina,NC,North Carolina_1997,1997,7.93,5.61,42,0.644723177,35840,7428672,0.475,0.525,0.240601777,-0.042634009,0.514761621,8.67,6.54,7.26,5.51
NC1013,North Carolina,NC,North Carolina_1995,1995,8.26,6.48,172,0.722674966,31979,7185403,0.495,0.505,0.246862935,-0.200531214,0.44044992,8.733333333,7.553333333,7.95,5.603333333
NC1014,North Carolina,NC,North Carolina_1993,1993,8.24,8.12,666,0.581065536,28820,6947412,0.495,0.505,0.252101582,-0.334493561,0.582533984,8.955,7.685,8.67,6.54
NC1024,North Carolina,NC,North Carolina_2013,2013,7.45,4.27,172,0.722674966,46337,9846717,0.489,0.511,0.181251593,-0.355705433,0.465539339,7.13,4.096666667,7.286666667,4.736666667
NC1029,North Carolina,NC,North Carolina_1997,1997,7.93,5.61,42,0.644723177,35840,7428672,0.475,0.525,0.240601777,-0.042634009,0.514761621,8.67,6.54,7.26,5.51
NC1033,North Carolina,NC,North Carolina_2003,2003,7.26,4.62,1174,0.659911096,37279,8422501,0.435,0.565,0.236280906,-0.281916107,0.38566607,7.59,5.296666667,7.153333333,4.946666667
NC1041,North Carolina,NC,North Carolina_1994,1994,8.92,7.42,1133,0.673609436,30114,7060959,0.495,0.505,0.249690136,-0.333900905,0.494490693,8.716666667,7.83,8.34,5.936666667
NC1042,North Carolina,NC,North Carolina_1998,1998,7.09,5.48,755,0.644576907,35838,7545828,0.475,0.525,0.24508934,0.029707018,0.453408962,8.34,5.936666667,7.433333333,5.326666667
NC1046,North Carolina,NC,North Carolina_1995,1995,8.26,6.48,1123,0.630876958,31979,7185403,0.495,0.505,0.246862935,-0.200531214,0.44044992,8.733333333,7.553333333,7.95,5.603333333
NC1048,North Carolina,NC,North Carolina_2013,2013,7.45,4.27,1282,0.722527564,46337,9846717,0.489,0.511,0.181251593,-0.355705433,0.465539339,7.13,4.096666667,7.286666667,4.736666667
NC1052,North Carolina,NC,North Carolina_1996,1996,8.83,5.72,500,0.606150448,35601,7307658,0.475,0.525,0.2470234,-0.008939511,0.510348451,8.473333333,7.34,7.353333333,5.55
ND1024,North Dakota,ND,North Dakota_1997,1997,7.52,0.31,1176,0.657801986,31661,640945,0.461,0.539,0.759539021,0.982405746,0.499842145,8.023333333,0.893333333,5.68,0.916666667
ND1025,North Dakota,ND,North Dakota_1997,1997,7.52,0.31,1140,0.703422189,31661,640945,0.461,0.539,0.759539021,0.982405746,0.499842145,8.023333333,0.893333333,5.68,0.916666667
ND1027,North Dakota,ND,North Dakota_2017,2017,11.99,,219,0.562858045,60167,756755,0.302,0.698,,,,10.29333333,1.485,9.62,1.63
ND1033,North Dakota,ND,North Dakota_1994,1994,7.52,0.49,1133,0.673609436,28278,639762,0.421,0.579,0.745531158,0.508019841,0.502682215,6.616666667,1.193333333,8.023333333,0.833333333
ND1034,North Dakota,ND,North Dakota_1998,1998,5.89,0.75,755,0.644576907,30304,637808,0.461,0.539,0.744673762,1.016878704,0.472910266,8.023333333,0.833333333,5.916666667,0.943333333
ND1040,North Dakota,ND,North Dakota_1994,1994,7.52,0.49,702,0.538284063,28278,639762,0.421,0.579,0.745531158,0.508019841,0.502682215,6.616666667,1.193333333,8.023333333,0.833333333
ND1041,North Dakota,ND,North Dakota_1998,1998,5.89,0.75,8,0.680532634,30304,637808,0.461,0.539,0.744673762,1.016878704,0.472910266,8.023333333,0.833333333,5.916666667,0.943333333
OH1004,Ohio,OH,Ohio_2004,2004,5.6,3.03,478,0.688018441,43055,11452251,0.489,0.511,0.305510797,-0.283222078,0.352078946,5.506666667,2.933333333,5.466666667,3.826666667
OH1006,Ohio,OH,Ohio_2008,2008,5.74,3.68,326,0.548283041,46934,11515391,0.522,0.478,0.305488868,-0.155972072,0.377463867,5.466666667,3.826666667,5.646666667,3.676666667
OH1026,Ohio,OH,Ohio_2004,2004,5.6,3.03,112,0.638407707,43055,11452251,0.489,0.511,0.305510797,-0.283222078,0.352078946,5.506666667,2.933333333,5.466666667,3.826666667
OH1027,Ohio,OH,Ohio_2004,2004,5.6,3.03,341,0.664869905,43055,11452251,0.489,0.511,0.305510797,-0.283222078,0.352078946,5.506666667,2.933333333,5.466666667,3.826666667
OH1028,Ohio,OH,Ohio_2008,2008,5.74,3.68,406,0.583017528,46934,11515391,0.522,0.478,0.305488868,-0.155972072,0.377463867,5.466666667,3.826666667,5.646666667,3.676666667
OH1034,Ohio,OH,Ohio_1994,1994,6.18,3.68,1133,0.673609436,31855,11111451,0.512,0.488,0.315315821,-0.55552049,0.437949643,6.663333333,3.83,5.47,2.79
OH1035,Ohio,OH,Ohio_1997,1997,5.44,2.57,90,0.657645702,36134,11212498,0.536,0.464,0.323500608,-0.413458629,0.357910076,5.716666667,3.16,5.403333333,2.306666667
OH1036,Ohio,OH,Ohio_1998,1998,5.63,2.39,755,0.644576907,38925,11237752,0.536,0.464,0.332614087,-0.379834984,0.291653389,5.47,2.79,5.466666667,2.446666667
OH1037,Ohio,OH,Ohio_1998,1998,5.63,2.39,755,0.644576907,38925,11237752,0.536,0.464,0.332614087,-0.379834984,0.291653389,5.47,2.79,5.466666667,2.446666667
OH1042,Ohio,OH,Ohio_1994,1994,6.18,3.68,578,0.641124845,31855,11111451,0.512,0.488,0.315315821,-0.55552049,0.437949643,6.663333333,3.83,5.47,2.79
OH1044,Ohio,OH,Ohio_2004,2004,5.6,3.03,641,0.636187613,43055,11452251,0.489,0.511,0.305510797,-0.283222078,0.352078946,5.506666667,2.933333333,5.466666667,3.826666667
OH1046,Ohio,OH,Ohio_2007,2007,5.53,3.74,1331,0.663037002,49099,11500468,0.489,0.511,0.303792093,-0.16133139,0.332383546,5.49,3.59,5.566666667,3.536666667
OK1004,Oklahoma,OK,Oklahoma_1996,1996,9.68,4.83,353,0.622566938,27437,3289634,0.456,0.544,0.288238162,0.414469193,0.519853547,10.00666667,5.556666667,9.126666667,4.37
OK1007,Oklahoma,OK,Oklahoma_2006,2006,8.55,4.25,230,0.585787654,38838,3594090,0.344,0.656,0.284178287,0.282898186,0.469117674,8.373333333,3.793333333,9.13,4.136666667
OK1009,Oklahoma,OK,Oklahoma_1994,1994,9.43,5.62,340,0.635914981,26991,3246119,0.444,0.556,0.316879693,0.403796347,0.549242654,10.13333333,5.303333333,9.706666667,5.02
OK1011,Oklahoma,OK,Oklahoma_1994,1994,9.43,5.62,522,0.622500956,26991,3246119,0.444,0.556,0.316879693,0.403796347,0.549242654,10.13333333,5.303333333,9.706666667,5.02
OK1014,Oklahoma,OK,Oklahoma_1993,1993,10.5,6.21,439,0.69869262,26260,3228829,0.444,0.556,0.318082225,0.377385977,0.628649759,9.95,4.85,9.733333333,5.096666667
OK1017,Oklahoma,OK,Oklahoma_1995,1995,10.09,4.84,189,0.604742289,26311,3265547,0.444,0.556,0.294954866,0.200270267,0.484450315,10.04333333,5.543333333,9.27,4.546666667
OK1025,Oklahoma,OK,Oklahoma_1994,1994,9.43,5.62,522,0.622500956,26991,3246119,0.444,0.556,0.316879693,0.403796347,0.549242654,10.13333333,5.303333333,9.706666667,5.02
OK1027,Oklahoma,OK,Oklahoma_1995,1995,10.09,4.84,308,0.670555294,26311,3265547,0.444,0.556,0.294954866,0.200270267,0.484450315,10.04333333,5.543333333,9.27,4.546666667
OK1031,Oklahoma,OK,Oklahoma_2019,2019,,,406,0.671129525,,,0.307,0.693,,,,11.66666667,5.813333333,0,0
OK1035,Oklahoma,OK,Oklahoma_1994,1994,9.43,5.62,1133,0.673609436,26991,3246119,0.444,0.556,0.316879693,0.403796347,0.549242654,10.13333333,5.303333333,9.706666667,5.02
OK1036,Oklahoma,OK,Oklahoma_1998,1998,8.78,3.42,755,0.644576907,33727,3339478,0.456,0.544,0.297837646,0.528457341,0.457731042,9.706666667,5.02,9.153333333,3.756666667
OK1040,Oklahoma,OK,Oklahoma_1994,1994,9.43,5.62,702,0.538284063,26991,3246119,0.444,0.556,0.316879693,0.403796347,0.549242654,10.13333333,5.303333333,9.706666667,5.02
OK1041,Oklahoma,OK,Oklahoma_1998,1998,8.78,3.42,8,0.680532634,33727,3339478,0.456,0.544,0.297837646,0.528457341,0.457731042,9.706666667,5.02,9.153333333,3.756666667
OK1042,Oklahoma,OK,Oklahoma_1993,1993,10.5,6.21,186,0.669918776,26260,3228829,0.444,0.556,0.318082225,0.377385977,0.628649759,9.95,4.85,9.733333333,5.096666667
OK1043,Oklahoma,OK,Oklahoma_1995,1995,10.09,4.84,392,0.720677376,26311,3265547,0.444,0.556,0.294954866,0.200270267,0.484450315,10.04333333,5.543333333,9.27,4.546666667
